p,speaker,start_second,t_center,t_end
0.002778953057933121,SAC_Arghittu_Allen,544.12,32648.7,547.12
0.007300520581153887,SAC_Arghittu_Allen,544.16,32651.1,547.16
0.01352671889250463,SAC_Arghittu_Allen,544.2,32653.500000000004,547.2
0.006391253923975317,SAC_Arghittu_Allen,544.24,32655.9,547.24
0.014146983842781471,SAC_Arghittu_Allen,544.28,32658.3,547.28
0.017903319237924886,SAC_Arghittu_Allen,544.32,32660.700000000004,547.32
0.00785663836638021,SAC_Arghittu_Allen,544.36,32663.100000000002,547.36
0.005487483427309001,SAC_Arghittu_Allen,544.4,32665.5,547.4
0.006529817905332235,SAC_Arghittu_Allen,544.44,32667.9,547.44
0.0029407538237554076,SAC_Arghittu_Allen,544.48,32670.300000000003,547.48
0.0008142768473553607,SAC_Arghittu_Allen,544.52,32672.699999999997,547.52
0.0008701724045573284,SAC_Arghittu_Allen,544.56,32675.1,547.56
0.0023003589198625773,SAC_Arghittu_Allen,544.6,32677.5,547.6
0.0010266383440942937,SAC_Arghittu_Allen,544.64,32679.899999999998,547.64
0.001791991273023605,SAC_Arghittu_Allen,544.68,32682.299999999996,547.68
0.0011160118452130834,SAC_Arghittu_Allen,544.72,32684.7,547.72
0.0009847960173174606,SAC_Arghittu_Allen,544.76,32687.1,547.76
0.0022783016149601513,SAC_Arghittu_Allen,544.8,32689.499999999996,547.8
0.0032576329276623305,SAC_Arghittu_Allen,544.84,32691.9,547.84
0.002575054154316601,SAC_Arghittu_Allen,544.88,32694.3,547.88
0.0011451184531705147,SAC_Arghittu_Allen,544.92,32696.699999999997,547.92
0.00041480923298370815,SAC_Arghittu_Allen,544.96,32699.100000000002,547.96
0.000924114761535624,SAC_Arghittu_Allen,545.0,32701.5,548.0
0.0016875225304239,SAC_Arghittu_Allen,545.04,32703.899999999998,548.04
0.000979684135488425,SAC_Arghittu_Allen,545.08,32706.300000000003,548.08
0.00046914422107887684,SAC_Arghittu_Allen,545.12,32708.7,548.12
0.001067901124547512,SAC_Arghittu_Allen,545.16,32711.1,548.16
0.001130122497710265,SAC_Arghittu_Allen,545.2,32713.500000000004,548.2
0.00033647025184295367,SAC_Arghittu_Allen,545.24,32715.9,548.24
0.0004616918996158063,SAC_Arghittu_Allen,545.28,32718.3,548.28
0.0005784756344524333,SAC_Arghittu_Allen,545.32,32720.700000000004,548.32
0.0001286221957037855,SAC_Arghittu_Allen,545.36,32723.100000000002,548.36
7.291673310941149e-05,SAC_Arghittu_Allen,545.4,32725.5,548.4
0.0002559708757186097,SAC_Arghittu_Allen,545.44,32727.9,548.44
0.00010491523901276926,SAC_Arghittu_Allen,545.48,32730.300000000003,548.48
3.6590093409608e-05,SAC_Arghittu_Allen,545.52,32732.699999999997,548.52
0.0001040114441531288,SAC_Arghittu_Allen,545.56,32735.1,548.56
0.0002720275685956539,SAC_Arghittu_Allen,545.6,32737.5,548.6
0.00012267129398247224,SAC_Arghittu_Allen,545.64,32739.899999999998,548.64
0.00012360850008417298,SAC_Arghittu_Allen,545.68,32742.299999999996,548.68
0.0010249737235846004,SAC_Arghittu_Allen,546.85,32812.5,549.85
0.0005512722350742719,SAC_Arghittu_Allen,546.89,32814.9,549.89
0.0013443761546235661,SAC_Arghittu_Allen,546.93,32817.299999999996,549.93
0.0022408795484255488,SAC_Arghittu_Allen,546.97,32819.700000000004,549.97
0.000724549095988309,SAC_Arghittu_Allen,547.01,32822.1,550.01
0.0014278499496253683,SAC_Arghittu_Allen,547.05,32824.5,550.05
0.007062710497722868,SAC_Arghittu_Allen,547.09,32826.9,550.09
0.003096898537986657,SAC_Arghittu_Allen,547.13,32829.3,550.13
0.0004991961121181004,SAC_Arghittu_Allen,547.17,32831.7,550.17
0.002907917036501818,SAC_Arghittu_Allen,547.21,32834.100000000006,550.21
0.001459267669280274,SAC_Arghittu_Allen,547.25,32836.5,550.25
0.00040769985113878947,SAC_Arghittu_Allen,547.29,32838.899999999994,550.29
0.0005000236820837321,SAC_Arghittu_Allen,547.33,32841.3,550.33
0.002548637349151842,SAC_Arghittu_Allen,547.37,32843.7,550.37
0.0003553500953356678,SAC_Arghittu_Allen,547.41,32846.1,550.41
0.0006854550158954276,SAC_Arghittu_Allen,547.45,32848.5,550.45
0.0037394334062275892,SAC_Arghittu_Allen,547.49,32850.9,550.49
0.003017262180972257,SAC_Arghittu_Allen,547.53,32853.299999999996,550.53
0.002462751095519937,SAC_Arghittu_Allen,547.57,32855.700000000004,550.57
0.0015297171856278804,SAC_Arghittu_Allen,547.61,32858.1,550.61
0.0040964293818666385,SAC_Arghittu_Allen,547.65,32860.5,550.65
0.006859024665582605,SAC_Arghittu_Allen,547.69,32862.9,550.69
0.0016746749195028978,SAC_Arghittu_Allen,547.73,32865.3,550.73
0.005121958516715364,SAC_Arghittu_Allen,547.77,32867.7,550.77
0.0015328926159748884,SAC_Arghittu_Allen,547.81,32870.1,550.81
0.0015255606036941375,SAC_Arghittu_Allen,547.85,32872.5,550.85
0.001808015853423271,SAC_Arghittu_Allen,547.89,32874.9,550.89
0.002853727890059335,SAC_Arghittu_Allen,547.93,32877.299999999996,550.93
0.001972077728963255,SAC_Arghittu_Allen,547.97,32879.700000000004,550.97
0.0023827330489266684,SAC_Arghittu_Allen,548.01,32882.1,551.01
0.004500114772863709,SAC_Arghittu_Allen,548.05,32884.5,551.05
0.001684641786096207,SAC_Arghittu_Allen,548.09,32886.9,551.09
0.0007763655559201875,SAC_Arghittu_Allen,548.13,32889.3,551.13
0.0032625319476582834,SAC_Arghittu_Allen,548.17,32891.7,551.17
0.001607401354433807,SAC_Arghittu_Allen,548.21,32894.100000000006,551.21
0.0012395264609154925,SAC_Arghittu_Allen,548.25,32896.5,551.25
0.0025045968513660614,SAC_Arghittu_Allen,548.29,32898.899999999994,551.29
0.0031244641253663674,SAC_Arghittu_Allen,548.33,32901.3,551.33
0.0023512577568363512,SAC_Arghittu_Allen,548.37,32903.7,551.37
0.0015955638307754557,SAC_Arghittu_Allen,548.41,32906.1,551.41
0.002304116173520192,SAC_Arghittu_Allen,548.45,32908.5,551.45
0.0010987405799538943,SAC_Arghittu_Allen,548.49,32910.9,551.49
0.0005721532026925487,SAC_Arghittu_Allen,548.53,32913.299999999996,551.53
0.003877201930507254,SAC_Arghittu_Allen,548.57,32915.700000000004,551.57
0.0025023537610683894,SAC_Arghittu_Allen,548.61,32918.1,551.61
0.0007185900295127845,SAC_Arghittu_Allen,548.65,32920.5,551.65
0.002478998357334103,SAC_Arghittu_Allen,548.69,32922.9,551.69
0.005210883402651023,SAC_Arghittu_Allen,548.73,32925.3,551.73
0.01699688889531919,SAC_Arghittu_Allen,548.77,32927.7,551.77
0.02963386716815095,SAC_Arghittu_Allen,548.81,32930.1,551.81
0.01488981390252098,SAC_Arghittu_Allen,548.85,32932.5,551.85
0.012567098737050614,SAC_Arghittu_Allen,548.89,32934.9,551.89
0.003063539282439866,SAC_Arghittu_Allen,548.93,32937.299999999996,551.93
0.003945604937533136,SAC_Arghittu_Allen,548.97,32939.700000000004,551.97
0.008154062585171904,SAC_Arghittu_Allen,549.01,32942.1,552.01
0.0018364895883678204,SAC_Arghittu_Allen,549.05,32944.5,552.05
0.003925043234927296,SAC_Arghittu_Allen,549.09,32946.9,552.09
0.005254495785987405,SAC_Arghittu_Allen,549.13,32949.3,552.13
0.005536118116443342,SAC_Arghittu_Allen,549.17,32951.7,552.17
0.005485524177526098,SAC_Arghittu_Allen,549.21,32954.100000000006,552.21
0.004449012021007294,SAC_Arghittu_Allen,549.25,32956.5,552.25
0.010512032076156036,SAC_Arghittu_Allen,549.29,32958.899999999994,552.29
0.006043852797957646,SAC_Arghittu_Allen,549.33,32961.3,552.33
0.006229942252381093,SAC_Arghittu_Allen,549.37,32963.7,552.37
0.006039298223350495,SAC_Arghittu_Allen,549.41,32966.1,552.41
0.0017805026143114615,SAC_Arghittu_Allen,549.45,32968.5,552.45
0.0017879151279491393,SAC_Arghittu_Allen,549.49,32970.9,552.49
0.0013413787842017969,SAC_Arghittu_Allen,549.53,32973.299999999996,552.53
0.0031619196242825705,SAC_Arghittu_Allen,549.57,32975.700000000004,552.57
0.016364828305949097,SAC_Arghittu_Allen,549.61,32978.1,552.61
0.010704036845103048,SAC_Arghittu_Allen,549.65,32980.5,552.65
0.017225960822712983,SAC_Arghittu_Allen,549.69,32982.9,552.69
0.010001254564657211,SAC_Arghittu_Allen,549.73,32985.3,552.73
0.010722640573476317,SAC_Arghittu_Allen,549.77,32987.7,552.77
0.00963654160403404,SAC_Arghittu_Allen,551.36,33083.1,554.36
0.013229894451360854,SAC_Arghittu_Allen,551.4,33085.5,554.4
0.007936047920041494,SAC_Arghittu_Allen,551.44,33087.9,554.44
0.01441849666709489,SAC_Arghittu_Allen,551.48,33090.3,554.48
0.005295252724499208,SAC_Arghittu_Allen,551.52,33092.7,554.52
0.0010536232246755877,SAC_Arghittu_Allen,551.56,33095.1,554.56
0.0007223067677928018,SAC_Arghittu_Allen,551.6,33097.5,554.6
0.002574501928953676,SAC_Arghittu_Allen,551.64,33099.9,554.64
0.002551395374786564,SAC_Arghittu_Allen,551.68,33102.299999999996,554.68
0.00048554091235837626,SAC_Arghittu_Allen,551.72,33104.700000000004,554.72
0.002304294710009681,SAC_Arghittu_Allen,551.76,33107.1,554.76
0.0078086853009824275,SAC_Arghittu_Allen,551.8,33109.5,554.8
0.00998922669673473,SAC_Arghittu_Allen,551.84,33111.9,554.84
0.014226280105986405,SAC_Arghittu_Allen,551.88,33114.3,554.88
0.010429822600695741,SAC_Arghittu_Allen,551.92,33116.7,554.92
0.0018587203218408796,SAC_Arghittu_Allen,551.96,33119.100000000006,554.96
0.0007562149124899333,SAC_Arghittu_Allen,552.0,33121.5,555.0
0.00166884004782777,SAC_Arghittu_Allen,552.04,33123.899999999994,555.04
0.0010408073875852893,SAC_Arghittu_Allen,552.08,33126.3,555.08
0.0006266836807531368,SAC_Arghittu_Allen,552.12,33128.7,555.12
0.0018790365447670227,SAC_Arghittu_Allen,552.16,33131.1,555.16
0.0017150222535733284,SAC_Arghittu_Allen,552.2,33133.5,555.2
0.005793342902998788,SAC_Arghittu_Allen,552.24,33135.9,555.24
0.0014871459489755588,SAC_Arghittu_Allen,552.28,33138.299999999996,555.28
0.001283919998821071,SAC_Arghittu_Allen,552.32,33140.700000000004,555.32
0.00026586299224480304,SAC_Arghittu_Allen,552.36,33143.1,555.36
0.00013349344697974154,SAC_Arghittu_Allen,552.4,33145.5,555.4
0.0003169038742385458,SAC_Arghittu_Allen,552.44,33147.9,555.44
0.00013686852134563423,SAC_Arghittu_Allen,552.48,33150.3,555.48
0.0005643101338212563,SAC_Arghittu_Allen,552.52,33152.7,555.52
0.0017131549087333574,SAC_Arghittu_Allen,552.56,33155.1,555.56
0.0017967361882670395,SAC_Arghittu_Allen,552.6,33157.5,555.6
0.001134052608485978,SAC_Arghittu_Allen,552.64,33159.9,555.64
0.0012616184157463284,SAC_Arghittu_Allen,552.68,33162.299999999996,555.68
0.0011409132466801595,SAC_Arghittu_Allen,552.72,33164.700000000004,555.72
0.0006673557120245477,SAC_Arghittu_Allen,552.76,33167.1,555.76
0.0005633305095997807,SAC_Arghittu_Allen,552.8,33169.5,555.8
0.0005727199184691092,SAC_Arghittu_Allen,552.84,33171.9,555.84
0.000866357876172523,SAC_Arghittu_Allen,552.88,33174.3,555.88
0.0006489892634746365,SAC_Arghittu_Allen,552.92,33176.7,555.92
0.00031971750111615304,SAC_Arghittu_Allen,552.96,33179.100000000006,555.96
0.0008506350433072189,SAC_Arghittu_Allen,553.0,33181.5,556.0
0.0014040202265365078,SAC_Arghittu_Allen,553.04,33183.899999999994,556.04
0.0007898811492676189,SAC_Arghittu_Allen,553.08,33186.3,556.08
0.0017188475015364087,SAC_Arghittu_Allen,553.12,33188.7,556.12
0.0007644022217695561,SAC_Arghittu_Allen,553.16,33191.1,556.16
0.000889845519744449,SAC_Arghittu_Allen,553.2,33193.5,556.2
0.0007678823974953549,SAC_Arghittu_Allen,553.24,33195.9,556.24
0.0006811472426905717,SAC_Arghittu_Allen,553.28,33198.299999999996,556.28
0.0013631038819454373,SAC_Arghittu_Allen,553.32,33200.700000000004,556.32
0.0021473077718166247,SAC_Arghittu_Allen,553.36,33203.1,556.36
0.0016093091559838213,SAC_Arghittu_Allen,553.4,33205.5,556.4
0.0010143304475152683,SAC_Arghittu_Allen,553.44,33207.9,556.44
0.0017441810121912556,SAC_Arghittu_Allen,553.48,33210.3,556.48
0.0010643810429041957,SAC_Arghittu_Allen,553.52,33212.7,556.52
0.0005525085921449292,SAC_Arghittu_Allen,553.56,33215.1,556.56
0.00023287240150159978,SAC_Arghittu_Allen,553.6,33217.5,556.6
0.0002875842853469001,SAC_Arghittu_Allen,553.64,33219.9,556.64
0.000803526333258454,SAC_Arghittu_Allen,553.68,33222.299999999996,556.68
0.001549893498373904,SAC_Arghittu_Allen,553.72,33224.700000000004,556.72
0.003866618715863033,SAC_Arghittu_Allen,553.76,33227.1,556.76
0.0040264933052484185,SAC_Arghittu_Allen,553.8,33229.5,556.8
0.0011188290576857214,SAC_Arghittu_Allen,553.84,33231.9,556.84
0.0010130678241177561,SAC_Arghittu_Allen,553.88,33234.3,556.88
0.0008114293618263268,SAC_Arghittu_Allen,553.92,33236.7,556.92
0.0004921793329502475,SAC_Arghittu_Allen,553.96,33239.100000000006,556.96
0.0010093699710562265,SAC_Arghittu_Allen,554.0,33241.5,557.0
0.0012207776081300291,SAC_Arghittu_Allen,554.04,33243.899999999994,557.04
0.003835376975201019,SAC_Arghittu_Allen,554.08,33246.3,557.08
0.0014160454181795258,SAC_Arghittu_Allen,554.12,33248.7,557.12
0.0005708560796445476,SAC_Arghittu_Allen,554.16,33251.1,557.16
0.00010881605310727827,SAC_Arghittu_Allen,554.2,33253.5,557.2
0.0003995754568251348,SAC_Arghittu_Allen,554.24,33255.9,557.24
0.00014191641287809815,SAC_Arghittu_Allen,554.28,33258.299999999996,557.28
0.00013307920431658059,SAC_Arghittu_Allen,554.32,33260.700000000004,557.32
0.0002715021989681185,SAC_Arghittu_Allen,554.36,33263.1,557.36
0.0005163012056619724,SAC_Arghittu_Allen,554.4,33265.5,557.4
3.8928554504874916e-05,SAC_Arghittu_Allen,554.44,33267.9,557.44
0.0003353077779644112,SAC_Arghittu_Allen,554.48,33270.3,557.48
0.0005691061119307465,SAC_Arghittu_Allen,554.52,33272.7,557.52
2.9445077124404817e-05,SAC_Arghittu_Allen,554.56,33275.1,557.56
0.0001872501847500845,SAC_Arghittu_Allen,554.6,33277.5,557.6
0.0003515359714659491,SAC_Arghittu_Allen,554.64,33279.9,557.64
8.478324026945435e-05,SAC_Arghittu_Allen,554.68,33282.299999999996,557.68
7.161683465268987e-05,SAC_Arghittu_Allen,554.72,33284.700000000004,557.72
0.0005403121282970703,SAC_Arghittu_Allen,554.76,33287.1,557.76
0.0003733718897124318,SAC_Arghittu_Allen,554.8,33289.5,557.8
3.5403356170714205e-05,SAC_Arghittu_Allen,554.84,33291.9,557.84
0.00021932085902296616,SAC_Arghittu_Allen,554.88,33294.3,557.88
0.0005929938920295748,SAC_Arghittu_Allen,554.92,33296.7,557.92
0.00011783635149757816,SAC_Arghittu_Allen,554.96,33299.100000000006,557.96
0.00031035201785205085,SAC_Arghittu_Allen,555.0,33301.5,558.0
0.0004977941768347615,SAC_Arghittu_Allen,555.04,33303.899999999994,558.04
0.000272820446087205,SAC_Arghittu_Allen,555.08,33306.3,558.08
1.7247371429925888e-05,SAC_Arghittu_Allen,555.12,33308.7,558.12
0.00020588686248140933,SAC_Arghittu_Allen,555.16,33311.1,558.16
0.0004716255757368422,SAC_Arghittu_Allen,555.2,33313.5,558.2
3.680129710893141e-05,SAC_Arghittu_Allen,555.24,33315.9,558.24
0.000179384737651749,SAC_Arghittu_Allen,555.28,33318.299999999996,558.28
0.0010201288538233017,SAC_Arghittu_Allen,555.32,33320.700000000004,558.32
0.00032640114216576883,SAC_Arghittu_Allen,555.36,33323.1,558.36
2.632531863717964e-05,SAC_Arghittu_Allen,555.4,33325.5,558.4
0.00091608584741011,SAC_Arghittu_Allen,555.44,33327.9,558.44
0.0003097269638013508,SAC_Arghittu_Allen,555.48,33330.3,558.48
6.895922531708762e-05,SAC_Arghittu_Allen,555.52,33332.7,558.52
0.00013188491602958492,SAC_Arghittu_Allen,555.56,33335.1,558.56
0.0008778707279082559,SAC_Arghittu_Allen,555.6,33337.5,558.6
0.0005724409291918102,SAC_Arghittu_Allen,555.64,33339.9,558.64
0.0001600465060824358,SAC_Arghittu_Allen,555.68,33342.299999999996,558.68
0.0008069667089861903,SAC_Arghittu_Allen,555.72,33344.700000000004,558.72
0.0004679515893224377,SAC_Arghittu_Allen,555.76,33347.1,558.76
0.0001531378031488657,SAC_Arghittu_Allen,555.8,33349.5,558.8
0.0022225642737799204,SAC_Arghittu_Allen,555.84,33351.9,558.84
0.003304149444849431,SAC_Arghittu_Allen,555.88,33354.3,558.88
0.0009457173584937185,SAC_Arghittu_Allen,555.92,33356.7,558.92
0.0007150144856912723,SAC_Arghittu_Allen,555.96,33359.100000000006,558.96
0.0043382444709165035,SAC_Arghittu_Allen,556.0,33361.5,559.0
0.0037779583651358956,SAC_Arghittu_Allen,556.04,33363.899999999994,559.04
0.00046158854667048744,SAC_Arghittu_Allen,556.08,33366.3,559.08
0.00486684714702861,SAC_Arghittu_Allen,556.12,33368.7,559.12
0.004295165596028833,SAC_Arghittu_Allen,556.16,33371.1,559.16
0.00019002088358555151,SAC_Arghittu_Allen,556.2,33373.5,559.2
0.0018281288075710762,SAC_Arghittu_Allen,556.24,33375.9,559.24
0.008166032437598421,SAC_Arghittu_Allen,556.28,33378.299999999996,559.28
0.0006735057840357196,SAC_Arghittu_Allen,556.32,33380.700000000004,559.32
0.0008714609821567873,SAC_Arghittu_Allen,556.36,33383.1,559.36
0.005221894329991548,SAC_Arghittu_Allen,556.4,33385.5,559.4
0.0016721607621881256,SAC_Arghittu_Allen,556.44,33387.9,559.44
0.005028739001175997,SAC_Arghittu_Allen,556.98,33420.3,559.98
0.0022654170030661884,SAC_Arghittu_Allen,557.02,33422.7,560.02
0.00937583339239468,SAC_Arghittu_Allen,557.06,33425.1,560.06
0.0025513737084243305,SAC_Arghittu_Allen,557.1,33427.5,560.1
0.0012004708146561638,SAC_Arghittu_Allen,557.14,33429.9,560.14
0.0030571732635077758,SAC_Arghittu_Allen,557.18,33432.299999999996,560.18
0.003639170852178369,SAC_Arghittu_Allen,557.22,33434.700000000004,560.22
0.004638796866840535,SAC_Arghittu_Allen,557.26,33437.1,560.26
0.0041882668222094355,SAC_Arghittu_Allen,557.3,33439.5,560.3
0.0073368734933592,SAC_Arghittu_Allen,557.34,33441.9,560.34
0.015818936492121762,SAC_Arghittu_Allen,557.38,33444.3,560.38
0.01591640957711598,SAC_Arghittu_Allen,557.42,33446.7,560.42
0.018245604388900286,SAC_Arghittu_Allen,557.46,33449.100000000006,560.46
0.0061112193675715125,SAC_Arghittu_Allen,557.5,33451.5,560.5
0.003086797416124481,SAC_Arghittu_Allen,557.54,33453.899999999994,560.54
0.0016230758848824614,SAC_Arghittu_Allen,557.58,33456.3,560.58
0.002359575340622419,SAC_Arghittu_Allen,557.62,33458.7,560.62
0.0011376439974242268,SAC_Arghittu_Allen,557.66,33461.1,560.66
0.0010967130641433788,SAC_Arghittu_Allen,557.7,33463.5,560.7
0.0022238573091275917,SAC_Arghittu_Allen,557.74,33465.9,560.74
0.004226039439714402,SAC_Arghittu_Allen,557.78,33468.299999999996,560.78
0.004856960957454775,SAC_Arghittu_Allen,557.82,33470.700000000004,560.82
0.0031357202882705136,SAC_Arghittu_Allen,557.86,33473.1,560.86
0.001934290203254291,SAC_Arghittu_Allen,557.9,33475.5,560.9
0.007105899201710592,SAC_Arghittu_Allen,557.94,33477.9,560.94
0.012819538509967433,SAC_Arghittu_Allen,557.98,33480.3,560.98
0.029960196749324392,SAC_Arghittu_Allen,558.02,33482.7,561.02
0.08146935995592647,SAC_Arghittu_Allen,558.06,33485.1,561.06
0.04550269082180673,SAC_Arghittu_Allen,558.1,33487.5,561.1
0.10502475029011282,SAC_Arghittu_Allen,558.14,33489.9,561.14
0.12387838393968482,SAC_Arghittu_Allen,558.18,33492.299999999996,561.18
0.06274850174926505,SAC_Arghittu_Allen,558.22,33494.700000000004,561.22
0.053068195382606285,SAC_Arghittu_Allen,558.26,33497.1,561.26
0.03510161816603953,SAC_Arghittu_Allen,558.3,33499.5,561.3
0.007796948399004498,SAC_Arghittu_Allen,558.34,33501.9,561.34
0.045746703711495605,SAC_Arghittu_Allen,558.38,33504.3,561.38
0.08783354303809644,SAC_Arghittu_Allen,558.42,33506.7,561.42
0.08773899503039748,SAC_Arghittu_Allen,558.46,33509.100000000006,561.46
0.07014863890791648,SAC_Arghittu_Allen,558.5,33511.5,561.5
0.0600495039344257,SAC_Arghittu_Allen,558.54,33513.899999999994,561.54
0.03900462432614745,SAC_Arghittu_Allen,558.58,33516.3,561.58
0.08409024211911399,SAC_Arghittu_Allen,558.62,33518.7,561.62
0.05643986663804999,SAC_Arghittu_Allen,558.66,33521.1,561.66
0.03328498137326118,SAC_Arghittu_Allen,558.7,33523.5,561.7
0.026967764980797778,SAC_Arghittu_Allen,558.74,33525.9,561.74
0.01690052476401624,SAC_Arghittu_Allen,558.78,33528.299999999996,561.78
0.03221574253930056,SAC_Arghittu_Allen,558.82,33530.700000000004,561.82
0.007169046658072161,SAC_Arghittu_Allen,559.78,33588.299999999996,562.78
0.018448532146133158,SAC_Arghittu_Allen,559.82,33590.700000000004,562.82
0.0036060957755764413,SAC_Arghittu_Allen,559.86,33593.1,562.86
0.010757964616157955,SAC_Arghittu_Allen,559.9,33595.5,562.9
0.023975912138818806,SAC_Arghittu_Allen,559.94,33597.9,562.94
0.00825600943144861,SAC_Arghittu_Allen,559.98,33600.3,562.98
0.003939699107337408,SAC_Arghittu_Allen,560.02,33602.7,563.02
0.01717691739520017,SAC_Arghittu_Allen,560.06,33605.1,563.06
0.009696030937143461,SAC_Arghittu_Allen,560.1,33607.5,563.1
0.0013463476471562345,SAC_Arghittu_Allen,560.14,33609.9,563.14
0.013445118913682573,SAC_Arghittu_Allen,560.33,33621.3,563.33
0.0019117071669332221,SAC_Arghittu_Allen,560.37,33623.7,563.37
0.00019820054009101135,SAC_Arghittu_Allen,560.41,33626.1,563.41
0.0007722382434008239,SAC_Arghittu_Allen,560.45,33628.5,563.45
0.00802379059938028,SAC_Arghittu_Allen,560.49,33630.9,563.49
0.0024221174060581195,SAC_Arghittu_Allen,560.53,33633.299999999996,563.53
0.0006910714810801576,SAC_Arghittu_Allen,560.57,33635.700000000004,563.57
0.002253214276899506,SAC_Arghittu_Allen,560.61,33638.1,563.61
0.0019017553943267377,SAC_Arghittu_Allen,560.65,33640.5,563.65
0.0003133145032959637,SAC_Arghittu_Allen,560.69,33642.9,563.69
0.0068119557595872375,SAC_Arghittu_Allen,560.73,33645.3,563.73
0.002204787674760335,SAC_Arghittu_Allen,560.77,33647.7,563.77
0.0003929891917374791,SAC_Arghittu_Allen,560.81,33650.1,563.81
0.0007846993822072042,SAC_Arghittu_Allen,560.85,33652.5,563.85
0.0008723240100323662,SAC_Arghittu_Allen,560.89,33654.9,563.89
0.0005411084374894052,SAC_Arghittu_Allen,560.93,33657.299999999996,563.93
0.00020266829966786697,SAC_Arghittu_Allen,560.97,33659.700000000004,563.97
0.0013965241617041452,SAC_Arghittu_Allen,561.01,33662.1,564.01
0.0014146567280651908,SAC_Arghittu_Allen,561.05,33664.5,564.05
0.00046234225136127275,SAC_Arghittu_Allen,561.09,33666.9,564.09
0.002662485732057532,SAC_Arghittu_Allen,561.13,33669.3,564.13
0.0022917840076326188,SAC_Arghittu_Allen,561.17,33671.7,564.17
0.0002038673942024153,SAC_Arghittu_Allen,561.21,33674.100000000006,564.21
0.00010096121608818506,SAC_Arghittu_Allen,561.25,33676.5,564.25
0.00029536494682548683,SAC_Arghittu_Allen,561.29,33678.899999999994,564.29
0.00021843945558554318,SAC_Arghittu_Allen,561.33,33681.3,564.33
0.00014464977611736466,SAC_Arghittu_Allen,561.37,33683.7,564.37
0.00150642218776442,SAC_Arghittu_Allen,561.41,33686.1,564.41
0.0024804757601831237,SAC_Arghittu_Allen,561.45,33688.5,564.45
0.0007887886100163022,SAC_Arghittu_Allen,561.49,33690.9,564.49
0.0003954656784097543,SAC_Arghittu_Allen,561.53,33693.299999999996,564.53
6.399097131578226e-05,SAC_Arghittu_Allen,561.57,33695.700000000004,564.57
2.8048813829665994e-05,SAC_Arghittu_Allen,561.61,33698.1,564.61
3.4319313123721045e-05,SAC_Arghittu_Allen,561.65,33700.5,564.65
0.0002581584415652963,SAC_Arghittu_Allen,561.69,33702.9,564.69
9.018704435344031e-05,SAC_Arghittu_Allen,561.73,33705.3,564.73
3.102202830968858e-05,SAC_Arghittu_Allen,561.77,33707.7,564.77
3.904232713166481e-05,SAC_Arghittu_Allen,561.81,33710.1,564.81
6.536002651587462e-05,SAC_Arghittu_Allen,561.85,33712.5,564.85
4.668326055890255e-06,SAC_Arghittu_Allen,561.89,33714.9,564.89
9.793282119914665e-06,SAC_Arghittu_Allen,561.93,33717.299999999996,564.93
8.140068934508897e-06,SAC_Arghittu_Allen,561.97,33719.700000000004,564.97
5.354886117048443e-06,SAC_Arghittu_Allen,562.01,33722.1,565.01
2.0609251491855172e-05,SAC_Arghittu_Allen,562.05,33724.5,565.05
0.00019576246783955265,SAC_Arghittu_Allen,562.09,33726.9,565.09
9.814085100252589e-05,SAC_Arghittu_Allen,562.13,33729.3,565.13
9.36320810601302e-05,SAC_Arghittu_Allen,562.17,33731.7,565.17
0.00011646445095038928,SAC_Arghittu_Allen,562.21,33734.100000000006,565.21
0.00026527142334047636,SAC_Arghittu_Allen,562.25,33736.5,565.25
1.2217439827781146e-05,SAC_Arghittu_Allen,562.29,33738.899999999994,565.29
6.799637098095178e-06,SAC_Arghittu_Allen,562.33,33741.3,565.33
4.737125805940527e-05,SAC_Arghittu_Allen,562.37,33743.7,565.37
2.2426682994084468e-05,SAC_Arghittu_Allen,562.41,33746.1,565.41
2.6219511130275238e-05,SAC_Arghittu_Allen,562.45,33748.5,565.45
0.0004992785052552666,SAC_Arghittu_Allen,562.49,33750.9,565.49
0.002038108683178206,SAC_Arghittu_Allen,562.53,33753.299999999996,565.53
0.000715352821249948,SAC_Arghittu_Allen,562.57,33755.700000000004,565.57
7.495697703628938e-05,SAC_Arghittu_Allen,562.61,33758.1,565.61
0.0006588745235426834,SAC_Arghittu_Allen,562.65,33760.5,565.65
9.632116998718492e-06,SAC_Arghittu_Allen,562.69,33762.9,565.69
1.030904338121039e-05,SAC_Arghittu_Allen,562.73,33765.3,565.73
0.00025176739025982095,SAC_Arghittu_Allen,562.77,33767.7,565.77
1.2459272821649785e-05,SAC_Arghittu_Allen,562.81,33770.1,565.81
8.861776136208093e-05,SAC_Arghittu_Allen,562.85,33772.5,565.85
0.0004245513081203209,SAC_Arghittu_Allen,562.89,33774.9,565.89
0.01891420449260161,SAC_Arghittu_Allen,562.93,33777.299999999996,565.93
0.0019678055438338863,SAC_Arghittu_Allen,562.97,33779.700000000004,565.97
0.00041918719341730914,SAC_Arghittu_Allen,563.01,33782.1,566.01
0.001916328496081113,SAC_Arghittu_Allen,563.05,33784.5,566.05
5.3753248922160884e-05,SAC_Arghittu_Allen,563.09,33786.9,566.09
2.2123266761023225e-05,SAC_Arghittu_Allen,563.13,33789.3,566.13
7.26799619246822e-05,SAC_Arghittu_Allen,563.17,33791.7,566.17
5.4152607581000674e-05,SAC_Arghittu_Allen,563.21,33794.100000000006,566.21
