p,speaker,start_second,t_center,t_end
0.7651517237049064,SAC_Kauffman_Janelle,1139.71,68384.1,1142.71
0.9566307290652986,SAC_Kauffman_Janelle,1139.75,68386.5,1142.75
0.9179570722196485,SAC_Kauffman_Janelle,1139.79,68388.9,1142.79
0.7692184191911423,SAC_Kauffman_Janelle,1139.83,68391.29999999999,1142.83
0.8243369781845734,SAC_Kauffman_Janelle,1139.87,68393.7,1142.87
0.9147304307860423,SAC_Kauffman_Janelle,1139.91,68396.1,1142.91
0.8660093784558751,SAC_Kauffman_Janelle,1139.95,68398.5,1142.95
0.8301067310336148,SAC_Kauffman_Janelle,1139.99,68400.9,1142.99
0.9907267857467483,SAC_Kauffman_Janelle,1140.03,68403.3,1143.03
0.9632549789145038,SAC_Kauffman_Janelle,1140.07,68405.7,1143.07
0.940840481010644,SAC_Kauffman_Janelle,1140.11,68408.09999999999,1143.11
0.9361174265585609,SAC_Kauffman_Janelle,1140.15,68410.5,1143.15
0.9630297262991533,SAC_Kauffman_Janelle,1140.19,68412.90000000001,1143.19
0.8968830991207538,SAC_Kauffman_Janelle,1140.23,68415.3,1143.23
0.8811306974664938,SAC_Kauffman_Janelle,1140.27,68417.7,1143.27
0.9502129257740766,SAC_Kauffman_Janelle,1140.31,68420.09999999999,1143.31
0.9425474433056014,SAC_Kauffman_Janelle,1140.35,68422.5,1143.35
0.8275205997049262,SAC_Kauffman_Janelle,1140.39,68424.90000000001,1143.39
0.947609200074944,SAC_Kauffman_Janelle,1140.43,68427.3,1143.43
0.9409395663844199,SAC_Kauffman_Janelle,1140.47,68429.7,1143.47
0.9251060321164691,SAC_Kauffman_Janelle,1140.51,68432.1,1143.51
0.9719006919549135,SAC_Kauffman_Janelle,1140.55,68434.5,1143.55
0.9894607975281408,SAC_Kauffman_Janelle,1140.59,68436.9,1143.59
0.8837469910953925,SAC_Kauffman_Janelle,1140.63,68439.3,1143.63
0.9821852645873944,SAC_Kauffman_Janelle,1140.67,68441.70000000001,1143.67
0.9635101321099135,SAC_Kauffman_Janelle,1140.71,68444.1,1143.71
0.9692702347468035,SAC_Kauffman_Janelle,1140.75,68446.5,1143.75
0.9195537342447504,SAC_Kauffman_Janelle,1140.79,68448.9,1143.79
0.9528495699690329,SAC_Kauffman_Janelle,1140.83,68451.29999999999,1143.83
0.9847660772296671,SAC_Kauffman_Janelle,1140.87,68453.7,1143.87
0.8773175963622841,SAC_Kauffman_Janelle,1140.91,68456.1,1143.91
0.9152073046911626,SAC_Kauffman_Janelle,1140.95,68458.5,1143.95
0.9759325251204634,SAC_Kauffman_Janelle,1140.99,68460.9,1143.99
0.904039262612034,SAC_Kauffman_Janelle,1141.03,68463.3,1144.03
0.9833887849979075,SAC_Kauffman_Janelle,1141.07,68465.7,1144.07
0.9884970714853687,SAC_Kauffman_Janelle,1141.11,68468.09999999999,1144.11
0.9768834023162729,SAC_Kauffman_Janelle,1141.15,68470.5,1144.15
0.9501102314328642,SAC_Kauffman_Janelle,1141.19,68472.90000000001,1144.19
0.961353048206494,SAC_Kauffman_Janelle,1141.23,68475.3,1144.23
0.9875731310422545,SAC_Kauffman_Janelle,1141.27,68477.7,1144.27
0.8780494691298225,SAC_Kauffman_Janelle,1141.31,68480.09999999999,1144.31
0.8768631503106871,SAC_Kauffman_Janelle,1141.35,68482.5,1144.35
0.9833324862459794,SAC_Kauffman_Janelle,1141.39,68484.90000000001,1144.39
0.9689770118930182,SAC_Kauffman_Janelle,1141.43,68487.3,1144.43
0.9660058056877671,SAC_Kauffman_Janelle,1141.47,68489.7,1144.47
0.9955067737648701,SAC_Kauffman_Janelle,1141.51,68492.1,1144.51
0.983357046290177,SAC_Kauffman_Janelle,1141.55,68494.5,1144.55
0.9719308267821555,SAC_Kauffman_Janelle,1141.59,68496.9,1144.59
0.9902454306229632,SAC_Kauffman_Janelle,1141.63,68499.3,1144.63
0.9922453697952451,SAC_Kauffman_Janelle,1141.67,68501.70000000001,1144.67
0.9879267224074229,SAC_Kauffman_Janelle,1141.71,68504.1,1144.71
0.9895582086341608,SAC_Kauffman_Janelle,1141.75,68506.5,1144.75
0.9944418805015932,SAC_Kauffman_Janelle,1141.79,68508.9,1144.79
0.9927383940548352,SAC_Kauffman_Janelle,1141.83,68511.29999999999,1144.83
0.995257127735717,SAC_Kauffman_Janelle,1141.87,68513.7,1144.87
0.9970414975505415,SAC_Kauffman_Janelle,1141.91,68516.1,1144.91
0.9958518645148066,SAC_Kauffman_Janelle,1141.95,68518.5,1144.95
0.9887023056948119,SAC_Kauffman_Janelle,1141.99,68520.9,1144.99
0.990008112605596,SAC_Kauffman_Janelle,1142.03,68523.3,1145.03
0.9927049204082018,SAC_Kauffman_Janelle,1142.07,68525.7,1145.07
0.9809414920112354,SAC_Kauffman_Janelle,1142.11,68528.09999999999,1145.11
0.9882050865063554,SAC_Kauffman_Janelle,1142.15,68530.5,1145.15
0.9906126469923436,SAC_Kauffman_Janelle,1142.19,68532.90000000001,1145.19
0.991645345495428,SAC_Kauffman_Janelle,1142.23,68535.3,1145.23
0.992849698218439,SAC_Kauffman_Janelle,1142.27,68537.7,1145.27
0.9970384558727338,SAC_Kauffman_Janelle,1142.31,68540.09999999999,1145.31
0.9973700107644143,SAC_Kauffman_Janelle,1142.35,68542.5,1145.35
0.9962453564737075,SAC_Kauffman_Janelle,1142.39,68544.90000000001,1145.39
0.9959863280820812,SAC_Kauffman_Janelle,1142.43,68547.3,1145.43
0.9971422453556846,SAC_Kauffman_Janelle,1142.47,68549.7,1145.47
0.99042840071371,SAC_Kauffman_Janelle,1142.51,68552.1,1145.51
0.9936450180454097,SAC_Kauffman_Janelle,1142.55,68554.5,1145.55
0.9876027795344917,SAC_Kauffman_Janelle,1142.59,68556.9,1145.59
0.9824935082744876,SAC_Kauffman_Janelle,1142.63,68559.3,1145.63
0.9822787583567559,SAC_Kauffman_Janelle,1142.67,68561.70000000001,1145.67
0.9897419110315092,SAC_Kauffman_Janelle,1142.71,68564.1,1145.71
0.986932693160807,SAC_Kauffman_Janelle,1142.75,68566.5,1145.75
0.9801288166307109,SAC_Kauffman_Janelle,1142.79,68568.9,1145.79
0.9923801716798911,SAC_Kauffman_Janelle,1142.83,68571.29999999999,1145.83
0.9895811491038212,SAC_Kauffman_Janelle,1142.87,68573.7,1145.87
0.9907574902744616,SAC_Kauffman_Janelle,1142.91,68576.1,1145.91
0.9767023093318495,SAC_Kauffman_Janelle,1142.95,68578.5,1145.95
0.9914766268554327,SAC_Kauffman_Janelle,1142.99,68580.9,1145.99
0.9926492292746388,SAC_Kauffman_Janelle,1143.03,68583.3,1146.03
0.9890806757677362,SAC_Kauffman_Janelle,1143.07,68585.7,1146.07
0.9943862319894092,SAC_Kauffman_Janelle,1143.11,68588.09999999999,1146.11
0.9901215008005668,SAC_Kauffman_Janelle,1143.15,68590.5,1146.15
0.9492677423855566,SAC_Kauffman_Janelle,1143.19,68592.90000000001,1146.19
0.9854565436215369,SAC_Kauffman_Janelle,1143.23,68595.3,1146.23
0.9833758251236613,SAC_Kauffman_Janelle,1143.27,68597.7,1146.27
0.9858249461527357,SAC_Kauffman_Janelle,1143.31,68600.09999999999,1146.31
0.9678895354135965,SAC_Kauffman_Janelle,1143.35,68602.5,1146.35
0.9840759690831559,SAC_Kauffman_Janelle,1143.39,68604.90000000001,1146.39
0.9935960690718735,SAC_Kauffman_Janelle,1143.43,68607.3,1146.43
0.9859749411734122,SAC_Kauffman_Janelle,1143.47,68609.7,1146.47
0.9851904550822355,SAC_Kauffman_Janelle,1143.51,68612.1,1146.51
0.9890358947493809,SAC_Kauffman_Janelle,1143.55,68614.5,1146.55
0.9583502178396881,SAC_Kauffman_Janelle,1143.59,68616.9,1146.59
0.9790692851865437,SAC_Kauffman_Janelle,1143.63,68619.3,1146.63
0.9830224673691997,SAC_Kauffman_Janelle,1143.67,68621.70000000001,1146.67
0.9873053831490257,SAC_Kauffman_Janelle,1143.71,68624.1,1146.71
0.947303201584213,SAC_Kauffman_Janelle,1143.75,68626.5,1146.75
0.9925865053581259,SAC_Kauffman_Janelle,1143.79,68628.9,1146.79
0.9897261268992525,SAC_Kauffman_Janelle,1143.83,68631.29999999999,1146.83
0.9931295038555328,SAC_Kauffman_Janelle,1143.87,68633.7,1146.87
0.9893560264316572,SAC_Kauffman_Janelle,1143.91,68636.1,1146.91
0.9776266662934614,SAC_Kauffman_Janelle,1143.95,68638.5,1146.95
0.9886307523195939,SAC_Kauffman_Janelle,1143.99,68640.9,1146.99
0.9782949580609166,SAC_Kauffman_Janelle,1144.03,68643.3,1147.03
0.9968495659600647,SAC_Kauffman_Janelle,1144.07,68645.7,1147.07
0.9970793033157781,SAC_Kauffman_Janelle,1144.11,68648.09999999999,1147.11
0.9880564014497398,SAC_Kauffman_Janelle,1144.15,68650.5,1147.15
0.9938729053936949,SAC_Kauffman_Janelle,1144.19,68652.90000000001,1147.19
0.9986170918210158,SAC_Kauffman_Janelle,1144.23,68655.3,1147.23
0.9970880451120039,SAC_Kauffman_Janelle,1144.27,68657.7,1147.27
0.9968794445947204,SAC_Kauffman_Janelle,1144.31,68660.09999999999,1147.31
0.998071977350819,SAC_Kauffman_Janelle,1144.35,68662.5,1147.35
0.9943259297644093,SAC_Kauffman_Janelle,1144.39,68664.90000000001,1147.39
0.9977014774759175,SAC_Kauffman_Janelle,1144.43,68667.3,1147.43
0.9962173206032845,SAC_Kauffman_Janelle,1144.47,68669.7,1147.47
0.9968493528764856,SAC_Kauffman_Janelle,1144.51,68672.1,1147.51
0.9950505490182803,SAC_Kauffman_Janelle,1144.55,68674.5,1147.55
0.9963927007991752,SAC_Kauffman_Janelle,1144.59,68676.9,1147.59
0.9966101388958943,SAC_Kauffman_Janelle,1144.63,68679.3,1147.63
0.9988096868950381,SAC_Kauffman_Janelle,1144.67,68681.70000000001,1147.67
0.9982684150127811,SAC_Kauffman_Janelle,1144.71,68684.1,1147.71
0.9979900994418146,SAC_Kauffman_Janelle,1144.75,68686.5,1147.75
0.9956837443728969,SAC_Kauffman_Janelle,1144.79,68688.9,1147.79
0.9982687879285779,SAC_Kauffman_Janelle,1144.83,68691.29999999999,1147.83
0.9957905959580228,SAC_Kauffman_Janelle,1144.87,68693.7,1147.87
0.9956924096423815,SAC_Kauffman_Janelle,1144.91,68696.1,1147.91
0.9959213451047183,SAC_Kauffman_Janelle,1144.95,68698.5,1147.95
0.9985419522708298,SAC_Kauffman_Janelle,1144.99,68700.9,1147.99
0.9984593294064054,SAC_Kauffman_Janelle,1145.03,68703.3,1148.03
0.9994305520408958,SAC_Kauffman_Janelle,1145.07,68705.7,1148.07
0.9985145705446379,SAC_Kauffman_Janelle,1145.11,68708.09999999999,1148.11
0.9939241683003348,SAC_Kauffman_Janelle,1145.15,68710.5,1148.15
0.9913237487533051,SAC_Kauffman_Janelle,1145.19,68712.90000000001,1148.19
0.9898513067326734,SAC_Kauffman_Janelle,1145.23,68715.3,1148.23
0.9914037296212017,SAC_Kauffman_Janelle,1145.27,68717.7,1148.27
0.9938992752561854,SAC_Kauffman_Janelle,1145.31,68720.09999999999,1148.31
0.9975699654917409,SAC_Kauffman_Janelle,1145.35,68722.5,1148.35
0.9995766584094875,SAC_Kauffman_Janelle,1145.39,68724.90000000001,1148.39
0.9997388983922976,SAC_Kauffman_Janelle,1145.43,68727.3,1148.43
0.9998438282443656,SAC_Kauffman_Janelle,1145.47,68729.7,1148.47
0.999853623730034,SAC_Kauffman_Janelle,1145.51,68732.1,1148.51
0.9993868676255325,SAC_Kauffman_Janelle,1145.55,68734.5,1148.55
0.9997557871229132,SAC_Kauffman_Janelle,1145.59,68736.9,1148.59
0.9997799361978151,SAC_Kauffman_Janelle,1145.63,68739.3,1148.63
0.999186264387303,SAC_Kauffman_Janelle,1145.67,68741.70000000001,1148.67
0.9997653984667887,SAC_Kauffman_Janelle,1145.71,68744.1,1148.71
0.9999169672310302,SAC_Kauffman_Janelle,1145.75,68746.5,1148.75
0.9999177275077832,SAC_Kauffman_Janelle,1146.16,68771.1,1149.16
0.9999142247689176,SAC_Kauffman_Janelle,1146.2,68773.5,1149.2
0.9999092325399422,SAC_Kauffman_Janelle,1146.24,68775.9,1149.24
0.9999235942795509,SAC_Kauffman_Janelle,1146.28,68778.3,1149.28
0.999955505974923,SAC_Kauffman_Janelle,1146.32,68780.7,1149.32
0.9998910021526318,SAC_Kauffman_Janelle,1146.36,68783.09999999999,1149.36
0.9999127706055234,SAC_Kauffman_Janelle,1146.4,68785.5,1149.4
0.99987326351531,SAC_Kauffman_Janelle,1146.44,68787.90000000001,1149.44
0.9997255795798682,SAC_Kauffman_Janelle,1146.48,68790.3,1149.48
0.9997628925845639,SAC_Kauffman_Janelle,1146.52,68792.7,1149.52
0.999892659872873,SAC_Kauffman_Janelle,1146.56,68795.09999999999,1149.56
0.9997825630885322,SAC_Kauffman_Janelle,1146.6,68797.5,1149.6
0.9997283995276909,SAC_Kauffman_Janelle,1146.64,68799.90000000001,1149.64
0.9996335670111338,SAC_Kauffman_Janelle,1146.68,68802.3,1149.68
0.9999022128627978,SAC_Kauffman_Janelle,1146.72,68804.7,1149.72
0.999577631882431,SAC_Kauffman_Janelle,1146.76,68807.1,1149.76
0.9984034671920068,SAC_Kauffman_Janelle,1146.8,68809.5,1149.8
0.999422647752602,SAC_Kauffman_Janelle,1146.84,68811.9,1149.84
0.9995003345285794,SAC_Kauffman_Janelle,1146.88,68814.3,1149.88
0.9980849334965564,SAC_Kauffman_Janelle,1146.92,68816.70000000001,1149.92
0.9995085366503426,SAC_Kauffman_Janelle,1146.96,68819.1,1149.96
0.9996290814192377,SAC_Kauffman_Janelle,1147.0,68821.5,1150.0
0.9996089303888335,SAC_Kauffman_Janelle,1147.04,68823.9,1150.04
0.9987476988874616,SAC_Kauffman_Janelle,1147.08,68826.29999999999,1150.08
0.9997062446327589,SAC_Kauffman_Janelle,1147.12,68828.7,1150.12
0.999583254292694,SAC_Kauffman_Janelle,1147.16,68831.1,1150.16
0.9988250419977965,SAC_Kauffman_Janelle,1147.2,68833.5,1150.2
0.9989118755966945,SAC_Kauffman_Janelle,1147.24,68835.9,1150.24
0.9991718505396954,SAC_Kauffman_Janelle,1147.28,68838.3,1150.28
0.9980900270386855,SAC_Kauffman_Janelle,1147.32,68840.7,1150.32
0.9992285141430203,SAC_Kauffman_Janelle,1147.36,68843.09999999999,1150.36
0.9997909866182876,SAC_Kauffman_Janelle,1147.4,68845.5,1150.4
0.9997804406138248,SAC_Kauffman_Janelle,1147.44,68847.90000000001,1150.44
0.9987886528877669,SAC_Kauffman_Janelle,1148.24,68895.9,1151.24
0.9994070352985193,SAC_Kauffman_Janelle,1148.28,68898.3,1151.28
0.9996025199859997,SAC_Kauffman_Janelle,1148.32,68900.7,1151.32
0.9996879699166671,SAC_Kauffman_Janelle,1148.36,68903.09999999999,1151.36
0.9995520593376599,SAC_Kauffman_Janelle,1148.4,68905.5,1151.4
0.9992571642456543,SAC_Kauffman_Janelle,1148.44,68907.90000000001,1151.44
0.9986981192471021,SAC_Kauffman_Janelle,1148.48,68910.3,1151.48
0.9968539799000199,SAC_Kauffman_Janelle,1148.52,68912.7,1151.52
0.9991339154469189,SAC_Kauffman_Janelle,1148.56,68915.09999999999,1151.56
0.9990577955660328,SAC_Kauffman_Janelle,1148.6,68917.5,1151.6
0.9989501513844364,SAC_Kauffman_Janelle,1148.64,68919.90000000001,1151.64
0.9991433732709776,SAC_Kauffman_Janelle,1148.68,68922.3,1151.68
0.9981779150315381,SAC_Kauffman_Janelle,1148.72,68924.7,1151.72
0.9979793593994057,SAC_Kauffman_Janelle,1148.76,68927.1,1151.76
0.9949102080686739,SAC_Kauffman_Janelle,1148.8,68929.5,1151.8
0.99631885045119,SAC_Kauffman_Janelle,1148.84,68931.9,1151.84
0.9935359475008098,SAC_Kauffman_Janelle,1148.88,68934.3,1151.88
0.9935935944693242,SAC_Kauffman_Janelle,1148.92,68936.70000000001,1151.92
0.9979994263816456,SAC_Kauffman_Janelle,1148.96,68939.1,1151.96
0.995030014695076,SAC_Kauffman_Janelle,1149.0,68941.5,1152.0
0.9983641734785687,SAC_Kauffman_Janelle,1149.04,68943.9,1152.04
0.9982188799443075,SAC_Kauffman_Janelle,1149.08,68946.29999999999,1152.08
0.9987327901094196,SAC_Kauffman_Janelle,1149.12,68948.7,1152.12
0.9977782991631411,SAC_Kauffman_Janelle,1149.16,68951.1,1152.16
0.9936764283622318,SAC_Kauffman_Janelle,1149.2,68953.5,1152.2
0.9940565502689269,SAC_Kauffman_Janelle,1149.24,68955.9,1152.24
0.9933399883930819,SAC_Kauffman_Janelle,1149.28,68958.3,1152.28
0.9882489792643596,SAC_Kauffman_Janelle,1149.32,68960.7,1152.32
0.9987656000026104,SAC_Kauffman_Janelle,1149.36,68963.09999999999,1152.36
0.9982968936911601,SAC_Kauffman_Janelle,1149.4,68965.5,1152.4
0.9967773655386766,SAC_Kauffman_Janelle,1149.44,68967.90000000001,1152.44
0.9991705182342313,SAC_Kauffman_Janelle,1149.48,68970.3,1152.48
0.9995664359112285,SAC_Kauffman_Janelle,1149.52,68972.7,1152.52
0.9991570035645574,SAC_Kauffman_Janelle,1149.56,68975.09999999999,1152.56
0.998470886209156,SAC_Kauffman_Janelle,1149.6,68977.5,1152.6
0.9967111267593137,SAC_Kauffman_Janelle,1150.06,69005.09999999999,1153.06
0.9974324672970664,SAC_Kauffman_Janelle,1150.1,69007.5,1153.1
0.9950770808709568,SAC_Kauffman_Janelle,1150.14,69009.90000000001,1153.14
0.9987686156125167,SAC_Kauffman_Janelle,1150.18,69012.3,1153.18
0.9963816545591541,SAC_Kauffman_Janelle,1150.22,69014.7,1153.22
0.9982786835149697,SAC_Kauffman_Janelle,1150.26,69017.1,1153.26
0.9991532001994582,SAC_Kauffman_Janelle,1150.3,69019.5,1153.3
0.9986300500440588,SAC_Kauffman_Janelle,1150.34,69021.9,1153.34
0.9989507578737298,SAC_Kauffman_Janelle,1150.38,69024.3,1153.38
0.9962815701990348,SAC_Kauffman_Janelle,1150.42,69026.70000000001,1153.42
0.9956796012426392,SAC_Kauffman_Janelle,1150.46,69029.1,1153.46
0.9938399840727666,SAC_Kauffman_Janelle,1150.5,69031.5,1153.5
0.9938511164847996,SAC_Kauffman_Janelle,1150.54,69033.9,1153.54
0.992314945572309,SAC_Kauffman_Janelle,1150.58,69036.29999999999,1153.58
0.9928734959064707,SAC_Kauffman_Janelle,1150.62,69038.7,1153.62
0.992513322162778,SAC_Kauffman_Janelle,1150.66,69041.1,1153.66
0.995146168241853,SAC_Kauffman_Janelle,1150.7,69043.5,1153.7
0.9922896442519002,SAC_Kauffman_Janelle,1150.74,69045.9,1153.74
0.9967841546157582,SAC_Kauffman_Janelle,1150.78,69048.3,1153.78
0.9955918363222939,SAC_Kauffman_Janelle,1150.82,69050.7,1153.82
0.9992119418014876,SAC_Kauffman_Janelle,1150.86,69053.09999999999,1153.86
0.9967419120385762,SAC_Kauffman_Janelle,1150.9,69055.5,1153.9
0.9829278358120627,SAC_Kauffman_Janelle,1150.94,69057.90000000001,1153.94
0.9992666866913102,SAC_Kauffman_Janelle,1150.98,69060.3,1153.98
0.9988976086798732,SAC_Kauffman_Janelle,1151.02,69062.7,1154.02
0.9987481063482996,SAC_Kauffman_Janelle,1151.06,69065.09999999999,1154.06
0.9996017334587765,SAC_Kauffman_Janelle,1151.1,69067.5,1154.1
0.9995983787423796,SAC_Kauffman_Janelle,1151.14,69069.90000000001,1154.14
0.9995861781377898,SAC_Kauffman_Janelle,1151.18,69072.3,1154.18
0.9983885764804794,SAC_Kauffman_Janelle,1151.22,69074.7,1154.22
0.9987529735528865,SAC_Kauffman_Janelle,1151.26,69077.1,1154.26
0.9980636634220567,SAC_Kauffman_Janelle,1151.3,69079.5,1154.3
0.9987232673529164,SAC_Kauffman_Janelle,1151.34,69081.9,1154.34
0.9995992832661703,SAC_Kauffman_Janelle,1151.38,69084.3,1154.38
0.9973846384056799,SAC_Kauffman_Janelle,1151.42,69086.70000000001,1154.42
0.9985979784954186,SAC_Kauffman_Janelle,1151.46,69089.1,1154.46
0.999385150597847,SAC_Kauffman_Janelle,1151.5,69091.5,1154.5
0.9990368218703382,SAC_Kauffman_Janelle,1151.54,69093.9,1154.54
0.9988341700254911,SAC_Kauffman_Janelle,1151.58,69096.29999999999,1154.58
0.9989793940156533,SAC_Kauffman_Janelle,1151.62,69098.7,1154.62
0.9985587705436948,SAC_Kauffman_Janelle,1151.7,69103.5,1154.7
0.9990440737128835,SAC_Kauffman_Janelle,1151.74,69105.9,1154.74
0.9994139188490859,SAC_Kauffman_Janelle,1151.78,69108.3,1154.78
0.9991571318700534,SAC_Kauffman_Janelle,1151.82,69110.7,1154.82
0.9986254310574657,SAC_Kauffman_Janelle,1151.86,69113.09999999999,1154.86
0.9996857842071161,SAC_Kauffman_Janelle,1151.9,69115.5,1154.9
0.9985893668440826,SAC_Kauffman_Janelle,1151.94,69117.90000000001,1154.94
0.9961157182971604,SAC_Kauffman_Janelle,1151.98,69120.3,1154.98
0.9929305765532833,SAC_Kauffman_Janelle,1152.02,69122.7,1155.02
0.9970895209684101,SAC_Kauffman_Janelle,1152.06,69125.09999999999,1155.06
0.9830961206051424,SAC_Kauffman_Janelle,1152.1,69127.5,1155.1
0.9737628955407717,SAC_Kauffman_Janelle,1152.14,69129.90000000001,1155.14
0.9924147797643913,SAC_Kauffman_Janelle,1152.18,69132.3,1155.18
0.9987169424111905,SAC_Kauffman_Janelle,1152.22,69134.7,1155.22
0.9954697050743071,SAC_Kauffman_Janelle,1152.26,69137.1,1155.26
0.9987933324917969,SAC_Kauffman_Janelle,1152.3,69139.5,1155.3
0.99949450092079,SAC_Kauffman_Janelle,1152.34,69141.9,1155.34
0.9915677962565391,SAC_Kauffman_Janelle,1152.38,69144.3,1155.38
0.9941636535397459,SAC_Kauffman_Janelle,1152.42,69146.70000000001,1155.42
0.9912992549619158,SAC_Kauffman_Janelle,1152.46,69149.1,1155.46
0.9696616596364273,SAC_Kauffman_Janelle,1152.5,69151.5,1155.5
0.9450488286371487,SAC_Kauffman_Janelle,1152.54,69153.9,1155.54
0.9819896739654644,SAC_Kauffman_Janelle,1152.58,69156.29999999999,1155.58
0.9969003937328699,SAC_Kauffman_Janelle,1152.62,69158.7,1155.62
0.99546772710894,SAC_Kauffman_Janelle,1152.66,69161.1,1155.66
0.9979872875019117,SAC_Kauffman_Janelle,1152.7,69163.5,1155.7
0.9992036966268228,SAC_Kauffman_Janelle,1152.74,69165.9,1155.74
0.9925304079140355,SAC_Kauffman_Janelle,1152.78,69168.3,1155.78
0.9733949086257592,SAC_Kauffman_Janelle,1152.82,69170.7,1155.82
0.9925294567564796,SAC_Kauffman_Janelle,1152.86,69173.09999999999,1155.86
0.9769374545364136,SAC_Kauffman_Janelle,1152.9,69175.5,1155.9
0.9018131814994121,SAC_Kauffman_Janelle,1152.94,69177.90000000001,1155.94
0.9817072832981621,SAC_Kauffman_Janelle,1152.98,69180.3,1155.98
0.9967088184557273,SAC_Kauffman_Janelle,1153.02,69182.7,1156.02
0.9717018381252236,SAC_Kauffman_Janelle,1153.06,69185.09999999999,1156.06
0.9846154684254753,SAC_Kauffman_Janelle,1153.1,69187.5,1156.1
0.9962327203187933,SAC_Kauffman_Janelle,1153.14,69189.90000000001,1156.14
0.85773894442636,SAC_Kauffman_Janelle,1153.18,69192.3,1156.18
0.9275426669458442,SAC_Kauffman_Janelle,1153.22,69194.7,1156.22
0.9875861171548708,SAC_Kauffman_Janelle,1153.26,69197.1,1156.26
0.9703597061268391,SAC_Kauffman_Janelle,1153.3,69199.5,1156.3
0.8865273503347137,SAC_Kauffman_Janelle,1153.34,69201.9,1156.34
0.9056023074930564,SAC_Kauffman_Janelle,1153.38,69204.3,1156.38
0.977009059843168,SAC_Kauffman_Janelle,1153.42,69206.70000000001,1156.42
0.9719660685863097,SAC_Kauffman_Janelle,1153.46,69209.1,1156.46
0.9884601508661777,SAC_Kauffman_Janelle,1153.5,69211.5,1156.5
0.9974128546788904,SAC_Kauffman_Janelle,1153.54,69213.9,1156.54
0.9648289964536153,SAC_Kauffman_Janelle,1153.58,69216.29999999999,1156.58
0.9854966381261704,SAC_Kauffman_Janelle,1153.62,69218.7,1156.62
0.981173577853955,SAC_Kauffman_Janelle,1153.66,69221.1,1156.66
0.979731640570947,SAC_Kauffman_Janelle,1153.7,69223.5,1156.7
0.9683167115048108,SAC_Kauffman_Janelle,1153.74,69225.9,1156.74
0.9777766331587606,SAC_Kauffman_Janelle,1153.78,69228.3,1156.78
0.9800260979616837,SAC_Kauffman_Janelle,1153.82,69230.7,1156.82
0.9951523556648808,SAC_Kauffman_Janelle,1153.86,69233.09999999999,1156.86
0.9978711772679743,SAC_Kauffman_Janelle,1153.9,69235.5,1156.9
0.9939041822554627,SAC_Kauffman_Janelle,1153.94,69237.90000000001,1156.94
0.9750035899045374,SAC_Kauffman_Janelle,1153.98,69240.3,1156.98
0.9108844413510234,SAC_Kauffman_Janelle,1154.02,69242.7,1157.02
0.8172574101717333,SAC_Kauffman_Janelle,1154.06,69245.09999999999,1157.06
0.7500442681209442,SAC_Kauffman_Janelle,1154.1,69247.5,1157.1
0.8725887735478955,SAC_Kauffman_Janelle,1154.14,69249.90000000001,1157.14
0.8607043905365802,SAC_Kauffman_Janelle,1154.18,69252.3,1157.18
0.8962997233371032,SAC_Kauffman_Janelle,1154.22,69254.7,1157.22
0.9943609819521876,SAC_Kauffman_Janelle,1154.26,69257.1,1157.26
0.9942452816330226,SAC_Kauffman_Janelle,1154.3,69259.5,1157.3
0.9414864466177226,SAC_Kauffman_Janelle,1154.34,69261.9,1157.34
0.9385614868715723,SAC_Kauffman_Janelle,1154.38,69264.3,1157.38
0.7128649469939282,SAC_Kauffman_Janelle,1154.42,69266.70000000001,1157.42
0.5245085322387045,SAC_Kauffman_Janelle,1154.46,69269.1,1157.46
0.9503068014491093,SAC_Kauffman_Janelle,1154.5,69271.5,1157.5
0.8455771564878709,SAC_Kauffman_Janelle,1154.54,69273.9,1157.54
0.9360276407008072,SAC_Kauffman_Janelle,1154.58,69276.29999999999,1157.58
0.9624074124536016,SAC_Kauffman_Janelle,1154.62,69278.7,1157.62
0.9959475968915442,SAC_Kauffman_Janelle,1154.66,69281.1,1157.66
0.818210554448895,SAC_Kauffman_Janelle,1154.7,69283.5,1157.7
0.8604761815326462,SAC_Kauffman_Janelle,1154.74,69285.9,1157.74
0.8959503188259441,SAC_Kauffman_Janelle,1154.78,69288.3,1157.78
0.8030241682138363,SAC_Kauffman_Janelle,1154.82,69290.7,1157.82
0.9193358960380666,SAC_Kauffman_Janelle,1154.86,69293.09999999999,1157.86
0.9874568908237465,SAC_Kauffman_Janelle,1154.9,69295.5,1157.9
0.9745175392411476,SAC_Kauffman_Janelle,1154.94,69297.90000000001,1157.94
0.9915916206479223,SAC_Kauffman_Janelle,1154.98,69300.3,1157.98
0.8915190459184694,SAC_Kauffman_Janelle,1155.02,69302.7,1158.02
0.9879215671878303,SAC_Kauffman_Janelle,1155.06,69305.09999999999,1158.06
0.9464644606350284,SAC_Kauffman_Janelle,1155.1,69307.5,1158.1
0.7811544684181103,SAC_Kauffman_Janelle,1155.14,69309.90000000001,1158.14
0.9291207982413886,SAC_Kauffman_Janelle,1155.18,69312.3,1158.18
0.9757083126541829,SAC_Kauffman_Janelle,1155.22,69314.7,1158.22
0.9869717391526278,SAC_Kauffman_Janelle,1155.26,69317.1,1158.26
0.9645784937298767,SAC_Kauffman_Janelle,1155.3,69319.5,1158.3
0.9853134145558875,SAC_Kauffman_Janelle,1155.34,69321.9,1158.34
